service_id,improved_learning_time,avg_response_time,learning_focus,learning_efficiency,mission_persistence,first_try_success,accuracy,accuracy_per_exposure,gaming_behavior,speed_vs_accuracy,early_errors,race_ratio,trained_exposures,trained_learned,imputed_word_data
5d4c0d1fe88b9a016f49228f,350.67,7.305625,0.10445933869526364,0.13688082812901017,0.7272727272727273,1.0,0.63,0.13263157894736843,0.0,0.08623492172127642,0.0,,0.36666666666666664,0.06666666666666667,False
5d4c0d1fe88b9a016f4922d9,223.16,10.143636363636363,0.07605998636673483,0.09858397562287148,0.4,1.0,0.64,0.13704496788008566,0.0,0.06309374439863775,0.0,,0.16666666666666666,,False
5d4c0d1fe88b9a016f492331,809.88,7.640377358490566,0.0788664913818288,0.13088358769200376,0.5454545454545454,0.8260869565217391,0.47,0.05298759864712514,0.044451029782189955,0.06151528621524176,5.0,0.2857142857142857,0.5666666666666667,0.06666666666666667,False
5d4c0d1fe88b9a016f492354,76.44,10.92,0.04367500857044909,0.09157509157509158,0.4,1.0,0.58,0.145,0.0,0.05311355311355311,0.0,,0.0,,False
5d4c0d1fe88b9a016f49235b,177.4,8.870000000000001,0.08744947254264024,0.11273957158962795,0.375,1.0,0.69,0.19060773480662982,0.0,0.07779030439684327,0.0,,0.13333333333333333,0.03333333333333333,False
5d4c0d1fe88b9a016f492375,1350.66,7.852674418604652,0.08690834684580342,0.12734514977862674,0.4666666666666667,1.0,0.52,0.06692406692406692,0.0,0.0662194778848859,0.0,0.3157894736842105,0.9666666666666667,,False
5d4c0d1fe88b9a016f49237e,548.51,8.186716417910448,0.09521751206471547,0.12214909482051375,0.4666666666666667,1.0,0.79,0.17324561403508773,0.0,0.09649778490820586,0.0,0.1111111111111111,0.4,0.16666666666666666,False
5d4c0d1fe88b9a016f49238d,111.74,9.311666666666666,0.10733909702209414,0.10739216037229282,0.4,1.0,0.63,0.16578947368421054,0.0,0.06765706103454448,0.0,,0.03333333333333333,,False
5d4c0d1fe88b9a016f4923b4,716.21,7.539052631578948,0.08586414424783005,0.13264266067214922,0.5862068965517241,1.0,0.59,0.0898021308980213,0.0,0.07825916979656804,0.0,0.42857142857142855,0.5666666666666667,0.0,False
5d4c0d1fe88b9a016f492410,1658.8,9.932934131736527,0.08044538850253634,0.10067518688208343,0.6571428571428571,0.9090909090909091,0.65,0.09969325153374234,0.02773088979985532,0.06543887147335424,4.5,0.4375,0.8333333333333334,0.43333333333333335,False
5d4c0d1fe88b9a016f49243f,411.63,12.473636363636363,0.06307925707980874,0.08016908388601414,0.2222222222222222,1.0,0.61,0.11296296296296296,0.0,0.04890314117046863,0.0,,0.2,0.06666666666666667,False
