Timestamp,Score,id,Possible match,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
3/6/2025 9:45:26,23 / 30,65b152177f3fc81d099165df,,Telescope,Delicious,Guide,Successful,Calm,Explore,Peaceful,Ancient,Enormous,Effort,Defeat,Experiment,"This lotion uses only natural ingredients, like coconut oil.| Volcanoes are natural features of the Earth's surface.","Our family decided to feast in celebration of Grandma's birthday.| After the big harvest, the farmers would feast together.| We plan to feast on turkey and pie for our holiday dinner.","We could see the effect of the strong wind on the swaying trees.| The medicine took effect quickly, relieving my headache.| The movie's special effects were impressive.",High water pressure can burst a pipe.| I felt pressure to finish my assignment before the deadline.| The doctor measured the pressure in my arm with a cuff.,"He practiced daily to complete the marathon next month.| I spent hours trying to complete this puzzle.| We must complete our chores before watching TV.| The sandwich was complete with lettuce, tomato, and cheese.","The earthquake was a major disaster, leaving the city in ruins.| The tornado destroyed the entire town, causing a real disaster.",important,improve,purpose,recover,ripe,struggle,overgrown,effort,invent,jealous,relax,patient
3/6/2025 9:45:35,11 / 30,611093b0a0baad00b237d081,,Telescope,Unusual,Repair,Successful,Impatient,Explore,Hollow,Powerful,Struggle,Conversation,Defeat,Experiment,"This lotion uses only natural ingredients, like coconut oil.",We watched the feast shining in the sky.,He effect the fence with a new coat of paint.,She tried to pressure the dishes into the sink.,"The sandwich was complete with lettuce, tomato, and cheese.","The tornado destroyed the entire town, causing a real disaster.",important,recover,imagine,wreckage,jealous,describe,dreamy,effort,invent,jealous,relax,patient
3/6/2025 9:46:45,6 / 30,5f3b03ce10ad3b01bbf0aa05,,Scent,Tropical,Improve,Successful,Stormy,Invent,Hollow,Powerful,Struggle,Voyage,Communicate,Experiment,He tried to natural the old bike so it would ride more smoothly.,He feasts his homework every evening.,The movie's special effects were impressive.,We had to feed the pressure some carrots.,"The sandwich was complete with lettuce, tomato, and cheese.","The tornado destroyed the entire town, causing a real disaster.",stormy,invent,imagine,wreckage,jealous,relax,dreamy,effort,peaceful,steep,howl,patient
3/6/2025 9:46:46,8 / 30,612fb3a86786262a6cfd5677,,Telescope,Delicious,Improve,Gentle,Impatient,Explore,Peaceful,Powerful,Struggle,Voyage,Comfort,Experiment,We took all natural of cookies to the bake sale.,Our family decided to feast in celebration of Grandma's birthday.,We placed the effect on the dinner table for everyone to share.,The doctor measured the pressure in my arm with a cuff.,We placed the complete on the table for everyone to admire.,"The earthquake was a major disaster, leaving the city in ruins.",stormy,recover,purpose,repair,speechless,relax,unusual,effort,tropical,steep,method,patient
3/6/2025 9:46:55,9 / 30,610d6c6d84475f025c97d6d9,,Telescope,Delicious,Guide,Speechless,Jealous,Explore,Unmistakeable,Ancient,Struggle,Effort,Communicate,Opinion,We took all natural of cookies to the bake sale.,He feasts his homework every evening.,He effect the fence with a new coat of paint.,We had to feed the pressure some carrots.,He practiced daily to complete the marathon next month.,"The earthquake was a major disaster, leaving the city in ruins.",peaceful,improve,balance,wreckage,ripe,struggle,overgrown,comfort,peaceful,jealous,method,communicate
3/6/2025 9:49:09,6 / 30,62e41e23339117010efec949,,Telescope,Patient,Repair,Gentle,Calm,Explore,Peaceful,Ancient,Enormous,Conversation,Communicate,Wreckage,She enjoys painting scenes of natural landscapes.,He feasts his homework every evening.,We could see the effect of the strong wind on the swaying trees.,The soccer team faced pressure to win the championship.,We must complete our chores before watching TV.,He tried to disaster the puzzle but gave up halfway.,peaceful,recover,imagine,repair,speechless,describe,dreamy,comfort,invent,jealous,method,communicate
3/6/2025 9:50:21,6 / 30,63fcc77f3999501c1fb916e4,,Scent,Tropical,Guide,Successful,Calm,Relax,Hollow,Ripe,Hearty,Conversation,Steep,Purpose,Volcanoes are natural features of the Earth's surface.,"The new puppy was feast, wagging its tail all day.",The movie's special effects were impressive.,She tried to pressure the dishes into the sink.,We placed the complete on the table for everyone to admire.,He asked me to pass the disaster from the fridge.,important,recover,balance,repair,jealous,describe,unusual,comfort,peaceful,steep,howl,communicate
3/6/2025 9:51:49,9 / 30,62f4e35a8bf6bc09ca94fbeb,,Telescope,Delicious,Recover,Successful,Calm,Invent,Unmistakeable,Ripe,Struggle,Habit,Defeat,Wreckage,We took all natural of cookies to the bake sale.,He feasts his homework every evening.,"The medicine took effect quickly, relieving my headache.",She tried to pressure the dishes into the sink.,"The sandwich was complete with lettuce, tomato, and cheese.",We used a measuring cup to find the disaster of the soup.,peaceful,improve,imagine,repair,jealous,describe,unusual,comfort,invent,jealous,relax,competition
3/6/2025 9:52:31,17 / 30,#N/D,,Telescope,Delicious,Recover,Successful,Calm,Explore,Hollow,Wise,Enormous,Habit,Defeat,Experiment,Volcanoes are natural features of the Earth's surface.| She enjoys painting scenes of natural landscapes.,Our family decided to feast in celebration of Grandma's birthday.| He feasts his homework every evening.,"We could see the effect of the strong wind on the swaying trees.| The medicine took effect quickly, relieving my headache.",The soccer team faced pressure to win the championship.| The doctor measured the pressure in my arm with a cuff.,I spent hours trying to complete this puzzle.| We must complete our chores before watching TV.,"The earthquake was a major disaster, leaving the city in ruins.| We used a measuring cup to find the disaster of the soup.",important,recover,imagine,repair,ripe,struggle,overgrown,effort,invent,jealous,method,patient
3/6/2025 9:56:50,15 / 30,611093b0a0baad00b237d082,,Telescope,Delicious,Guide,Successful,Calm,Explore,Hollow,Ripe,Enormous,Conversation,Defeat,Experiment,We took all natural of cookies to the bake sale.,We watched the feast shining in the sky.,We placed the effect on the dinner table for everyone to share.,High water pressure can burst a pipe.,We must complete our chores before watching TV.,He tried to disaster the puzzle but gave up halfway.,important,improve,purpose,wreckage,speechless,relax,unusual,effort,tropical,impatient,relax,communicate
3/6/2025 9:56:53,7 / 30,66b3555239c5f303aae52b0e,,Telescope,Delicious,Recover,Unkind,Calm,Invent,Important,Wise,Dreamy,Conversation,Defeat,Experiment,She enjoys painting scenes of natural landscapes.,Our family decided to feast in celebration of Grandma's birthday.,The effect of her studying was a higher score on the test.,The soccer team faced pressure to win the championship.,We must complete our chores before watching TV.,He tried to disaster the puzzle but gave up halfway.,peaceful,invent,balance,wreckage,ripe,describe,dreamy,comfort,peaceful,impatient,howl,patient
3/6/2025 9:57:29,14 / 30,62f39134b11589020b6cc36c,,Scent,Delicious,Repair,Successful,Calm,Explore,Hollow,Ancient,Hearty,Habit,Communicate,Purpose,He tried to natural the broken chair with some glue.,We plan to feast on turkey and pie for our holiday dinner.,The effect of her studying was a higher score on the test.,The soccer team faced pressure to win the championship.,The teacher told me to complete the garden so the flowers would bloom.,He asked me to pass the disaster from the fridge.,peaceful,improve,balance,repair,ripe,relax,unusual,effort,invent,steep,relax,patient
3/6/2025 10:01:25,14 / 30,60f853f68f64550081c17689,,Telescope,Delicious,Recover,Gentle,Calm,Explore,Hollow,Ripe,Enormous,Conversation,Defeat,Experiment,She enjoys painting scenes of natural landscapes.,We plan to feast on turkey and pie for our holiday dinner.,We could see the effect of the strong wind on the swaying trees.,The doctor measured the pressure in my arm with a cuff.,The teacher told me to complete the garden so the flowers would bloom.,We listened to the disaster humming in the trees.,important,recover,purpose,repair,speechless,relax,unusual,effort,invent,steep,relax,communicate
